date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.69,,,,,,,,,,,,,
1999-11-02,11.0,,,,,,,,,,,,,
1999-11-03,11.0,,,,,,,,,,,,,
1999-11-04,10.75,,,,,,,,,,,,,
1999-11-05,9.5,,,,,,,,,,,,,
1999-11-08,8.5,,,,,,,,,,,,,
1999-11-09,8.44,,,,,,,,,,,,,
1999-11-10,8.88,,,,,,,,,,,,,
1999-11-11,8.75,,,,,,,,,,,,,
1999-11-12,8.88,,,,,,,,,,,,,
1999-11-15,9.06,,,,,,,,,,,,,
1999-11-16,9.31,,,,,,,,,,,,,
1999-11-17,8.94,,,,,,,,,,,,,
1999-11-18,9.44,,,,,,,,,,,,,
1999-11-19,9.69,,,,,,,,,,,,,
1999-11-22,10.19,,,,,,,,,,,,,
1999-11-23,10.12,,,,,,,,,,,,,
1999-11-24,9.5,,,,,,,,,,,,,
1999-11-26,9.44,,,,,,,,,,,,,
1999-11-29,9.12,,,,,,,,,,,,,
1999-11-30,9.06,,,,,,,,,,,,,
1999-12-01,8.94,,,,,,,,,,,,,
1999-12-02,8.94,,,,,,,,,,,,,
1999-12-03,9.31,,,,,,,,,,,,,
1999-12-06,9.56,,,,,,,,,,,,,
1999-12-07,10.94,,,,,,,,,,,,,
1999-12-08,12.12,,,,,,,,,,,,,
1999-12-09,11.75,,,,,,,,,,,,,
1999-12-10,11.0,,,,,,,,,,,,,
1999-12-13,11.5,,,,,,,,,,,,,
1999-12-14,11.25,,,,,,,,,,,,,
1999-12-15,11.56,,,,,,,,,,,,,
1999-12-16,11.81,,,,,,,,,,,,,
1999-12-17,11.19,,,,,,,,,,,,,
1999-12-20,11.75,,,,,,,,,,,,,
1999-12-21,13.19,,,,,,,,,,,,,
1999-12-22,13.06,,,,,,,,,,,,,
1999-12-23,12.56,,,,,,,,,,,,,
1999-12-27,13.38,,,,,,,,,,,,,
1999-12-28,13.5,,,,,,,,,,,,,
1999-12-29,13.56,,,,,,,,,,,,,
1999-12-30,12.88,,,,,,,,,,,,,
1999-12-31,13.25,,,,,,,,,,,,,
2000-01-03,13.5,,,,,,,,,,,,,
2000-01-04,11.62,,,,,,,,,,,,,
2000-01-05,12.5,,,,,,,,,,,,,
2000-01-06,12.81,,,,,,,,,,,,,
2000-01-07,11.94,,,,,,,,,,,,,
2000-01-10,13.38,,,,,,,,,,,,,
2000-01-11,16.19,,,,,,,,,,,,,
2000-01-12,18.31,,,,,,,,,,,,,
2000-01-13,17.62,,,,,,,,,,,,,
2000-01-14,18.38,,,,,,,,,,,,,
2000-01-18,18.25,,,,,,,,,,,,,
2000-01-19,18.56,,,,,,,,,,,,,
2000-01-20,18.62,,,,,,,,,,,,,
2000-01-21,17.94,,,,,,,,,,,,,
2000-01-24,17.44,,,,,,,,,,,,,
2000-01-25,16.69,,,,,,,,,,,,,
2000-01-26,17.12,,,,,,,,,,,,,
2000-01-27,16.94,,,,,,,,,,,,,
2000-01-28,14.88,,,,,,,,,,,,,
2000-01-31,15.5,,,,,,,,,,,,,
2000-02-01,15.81,,,,,,,,,,,,,
2000-02-02,16.25,,,,,,,,,,,,,
2000-02-03,15.0,,,,,,,,,,,,,
2000-02-04,15.44,,,,,,,,,,,,,
2000-02-07,15.31,,,,,,,,,,,,,
2000-02-08,15.0,,,,,,,,,,,,,
2000-02-09,14.44,,,,,,,,,,,,,
2000-02-10,14.19,,,,,,,,,,,,,
2000-02-11,13.88,,,,,,,,,,,,,
2000-02-14,14.0,,,,,,,,,,,,,
2000-02-15,13.44,,,,,,,,,,,,,
2000-02-16,13.44,,,,,,,,,,,,,
2000-02-17,13.5,,,,,,,,,,,,,
2000-02-18,13.06,,,,,,,,,,,,,
2000-02-22,13.69,,,,,,,,,,,,,
2000-02-23,13.0,,,,,,,,,,,,,
2000-02-24,12.88,,,,,,,,,,,,,
2000-02-25,14.5,,,,,,,,,,,,,
2000-02-28,14.56,,,,,,,,,,,,,
2000-02-29,15.62,,,,,,,,,,,,,
2000-03-01,16.38,,,,,,,,,,,,,
2000-03-02,15.5,,,,,,,,,,,,,
2000-03-03,14.81,,,,,,,,,,,,,
2000-03-06,14.38,,,,,,,,,,,,,
2000-03-07,14.19,,,,,,,,,,,,,
2000-03-08,13.94,,,,,,,,,,,,,
2000-03-09,14.38,,,,,,,,,,,,,
2000-03-10,14.31,,,,,,,,,,,,,
2000-03-13,13.94,,,,,,,,,,,,,
2000-03-14,13.69,,,,,,,,,,,,,
2000-03-15,14.0,,,,,,,,,,,,,
2000-03-16,15.12,,,,,,,,,,,,,
2000-03-17,16.5,,,,,,,,,,,,,
2000-03-20,16.44,,,,,,,,,,,,,
2000-03-21,15.88,,,,,,,,,,,,,
2000-03-22,15.88,,,,,,,,,,,,,
2000-03-23,16.0,,,,,,,,,,,,,
2000-03-24,16.12,,,,,,,,,,,,,
2000-03-27,15.0,,,,,,,,,,,,,
2000-03-28,15.12,,,,,,,,,,,,,
2000-03-29,15.62,,,,,,,,,,,,,
2000-03-30,16.12,,,,,,,,,,,,,
2000-03-31,18.0,,,,,,,,,,,,,
2000-04-03,17.81,,,,,,,,,,,,,
2000-04-04,17.31,,,,,,,,,,,,,
2000-04-05,17.25,,,,,,,,,,,,,
2000-04-06,17.62,,,,,,,,,,,,,
2000-04-07,17.31,,,,,,,,,,,,,
2000-04-10,17.38,,,,,,,,,,,,,
2000-04-11,17.12,,,,,,,,,,,,,
2000-04-12,17.19,,,,,,,,,,,,,
2000-04-13,17.19,,,,,,,,,,,,,
2000-04-14,16.19,,,,,,,,,,,,,
2000-04-17,13.75,,,,,,,,,,,,,
2000-04-18,13.94,,,,,,,,,,,,,
2000-04-19,13.69,,,,,,,,,,,,,
2000-04-20,14.0,,,,,,,,,,,,,
2000-04-24,13.88,,,,,,,,,,,,,
2000-04-25,14.25,,,,,,,,,,,,,
2000-04-26,13.75,,,,,,,,,,,,,
2000-04-27,13.75,,,,,,,,,,,,,
